N;ID;R,G,B,(A);Blocks
450;rail;125,111,88,255;rail
451;chiseled_copper;184,100,73,255;chiseled_copper,waxed_chiseled_copper
452;weeping_vines;104,1,0,255;weeping_vines
453;blue_orchid;47,162,168,255;blue_orchid
454;light_blue_stained_glass;100,150,214,255;light_blue_stained_glass
455;gray_stained_glass;75,75,75,255;gray_stained_glass
456;brown_mushroom_block;149,111,81,255;brown_mushroom_block
457;exposed_copper_chest;116,92,84,255;exposed_copper_chest
458;red_wall_banner;123,102,62,255;red_wall_banner
459;green_stained_glass;100,125,50,255;green_stained_glass
460;potted_red_mushroom;132,44,44,255;potted_red_mushroom
461;warped_hyphae;74,37,53,255;warped_hyphae
462;red_banner;123,102,62,255;red_banner
463;stripped_dark_oak_wood;88,65,44,255;stripped_dark_oak_wood
464;birch_log;216,215,210,255;birch_log
465;stripped_jungle_wood;130,94,66,255;stripped_jungle_wood
466;cyan_glazed_terracotta;52,118,125,255;cyan_glazed_terracotta
467;nether_sprouts;19,151,133,255;nether_sprouts
468;slime_block;110,190,89,255;slime_block
469;potted_crimson_roots;96,1,0,255;potted_crimson_roots
470;cherry_leaves;229,172,194,255;cherry_leaves
471;cyan_wall_banner;123,102,62,255;cyan_wall_banner
472;birch_door;220,209,176,255;birch_door
473;stripped_jungle_log;171,132,84,255;stripped_jungle_log
474;orange_bed;186,109,44,255;orange_bed
475;stripped_oak_wood;123,102,62,255;stripped_oak_wood
476;dark_oak_wood;88,65,44,255;dark_oak_wood
477;lime_concrete;94,168,24,255;lime_concrete
478;repeating_command_block;128,110,170,255;repeating_command_block
479;mangrove_propagule;96,174,83,255;mangrove_propagule
480;honeycomb_block;229,148,29,255;honeycomb_block
481;vault;54,69,79,255;vault
482;yellow_wool;248,197,39,255;yellow_wool
483;lime_carpet;109,176,21,255;lime_carpet
484;oxidized_chiseled_copper;83,161,132,255;oxidized_chiseled_copper
485;glow_lichen;112,130,121,255;glow_lichen
486;mud;60,57,60,255;mud
487;seagrass;50,126,8,255;seagrass
488;hopper;75,74,75,255;hopper
489;lime_terracotta;103,117,52,255;lime_terracotta
490;powder_snow;248,253,253,255;powder_snow
491;gray_banner;123,102,62,255;gray_banner
492;potted_wither_rose;0,106,0,255;potted_wither_rose
493;yellow_stained_glass;228,228,50,255;yellow_stained_glass
494;yellow_carpet;197,197,44,255;yellow_carpet
495;stripped_dark_oak_log;72,56,36,255;stripped_dark_oak_log
496;cherry_sapling;164,117,143,255;cherry_sapling
497;pink_terracotta;161,78,78,255;pink_terracotta
498;purple_concrete_powder;131,55,177,255;purple_concrete_powder
499;brown_terracotta;77,51,35,255;brown_terracotta
500;wither_skeleton_skull;21,21,21,255;wither_skeleton_skull
501;deepslate_lapis_ore;79,90,115,255;deepslate_lapis_ore
502;diamond_ore;121,141,140,255;diamond_ore
503;oak_sapling;77,106,40,255;oak_sapling
504;yellow_concrete_powder;232,199,54,255;yellow_concrete_powder
505;cyan_terracotta;86,91,91,255;cyan_terracotta
506;brown_wall_banner;123,102,62,255;brown_wall_banner
507;yellow_candle;209,164,50,255;yellow_candle
508;purple_candle_cake;171,171,171,255;purple_candle_cake
509;warped_stem;58,58,77,255;warped_stem
510;blue_ice;116,167,253,255;blue_ice
511;cyan_shulker_box;20,121,135,255;cyan_shulker_box
512;brewing_stand;122,100,80,255;brewing_stand
513;bubble_coral_fan;160,32,159,255;bubble_coral_fan
514;polished_basalt;99,98,100,255;polished_basalt
515;player_head;96,96,96,255;player_head
516;chiseled_nether_bricks;45,22,27,255;chiseled_nether_bricks
517;soul_campfire;111,74,42,255;soul_campfire
518;sand;219,207,163,255;sand
519;crimson_stem;92,25,29,255;crimson_stem
520;yellow_stained_glass_pane;220,220,47,255;yellow_stained_glass_pane
521;bubble_coral_block;165,26,162,255;bubble_coral_block
522;bubble_coral;161,23,159,255;bubble_coral
523;lever;111,93,67,255;lever
524;black_bed;21,21,21,255;black_bed
525;polished_granite;154,106,89,255;polished_granite,polished_granite_slab
526;polished_tuff;97,104,99,255;polished_tuff,polished_tuff_slab,polished_tuff_stairs
527;exposed_copper_bars;134,107,89,255;exposed_copper_bars,waxed_exposed_copper_bars
528;suspicious_gravel;129,125,124,255;suspicious_gravel
529;yellow_terracotta;186,133,35,255;yellow_terracotta
530;amethyst_block;133,97,191,255;amethyst_block
531;black_terracotta;37,22,16,255;black_terracotta
532;gold_ore;145,133,106,255;gold_ore
533;black_candle_cake;171,171,171,255;black_candle_cake
534;black_carpet;21,21,21,255;black_carpet
535;crimson_trapdoor;103,50,72,255;crimson_trapdoor
536;bamboo_shelf;182,164,75,255;bamboo_shelf
537;tnt;142,62,53,255;tnt
538;pale_oak_door;216,208,206,255;pale_oak_door
539;iron_chain;51,57,74,255;iron_chain
540;cut_red_sandstone;189,101,31,255;cut_red_sandstone
541;tube_coral_wall_fan;44,65,153,255;tube_coral_wall_fan
542;black_stained_glass_pane;23,23,23,255;black_stained_glass_pane
543;potted_oak_sapling;0,106,0,255;potted_oak_sapling
544;tube_coral_block;49,87,206,255;tube_coral_block
545;netherrack;97,38,38,255;netherrack
546;acacia_trapdoor;156,87,51,255;acacia_trapdoor
547;cocoa;0,106,0,255;cocoa
548;brown_candle_cake;171,171,171,255;brown_candle_cake
549;deepslate_diamond_ore;83,106,106,255;deepslate_diamond_ore
550;ice;144,182,252,255;ice
551;potted_crimson_fungus;96,1,0,255;potted_crimson_fungus
552;gray_stained_glass_pane;72,72,72,255;gray_stained_glass_pane
553;chiseled_sandstone;216,202,155,255;chiseled_sandstone
554;birch_sapling;127,160,79,255;birch_sapling
555;sea_pickle;90,97,39,255;sea_pickle
556;smooth_stone;158,158,158,255;smooth_stone,smooth_stone_slab
557;netherite_block;66,61,63,255;netherite_block
558;weeping_vines_plant;132,16,12,255;weeping_vines_plant
559;redstone_wall_torch;132,44,44,255;redstone_wall_torch
560;cave_vines_plant;88,101,38,255;cave_vines_plant
561;lilac;154,125,147,255;lilac
562;sculk_vein;7,48,57,255;sculk_vein
563;dead_brain_coral;133,125,120,255;dead_brain_coral
564;respawn_anchor;74,25,143,255;respawn_anchor
565;gray_wool;62,68,71,255;gray_wool
566;light_gray_shulker_box;124,124,115,255;light_gray_shulker_box
567;light_blue_wall_banner;123,102,62,255;light_blue_wall_banner
568;brown_mushroom;153,116,92,255;brown_mushroom
569;potted_jungle_sapling;0,106,0,255;potted_jungle_sapling
570;wither_skeleton_wall_skull;21,21,21,255;wither_skeleton_wall_skull
571;mangrove_trapdoor;110,46,42,255;mangrove_trapdoor
572;brown_wool;114,71,40,255;brown_wool
573;copper_torch;117,109,73,255;copper_torch
574;stripped_cherry_wood;180,152,138,255;stripped_cherry_wood
575;potted_flowering_azalea_bush;114,119,70,255;potted_flowering_azalea_bush
576;deepslate_redstone_ore;104,73,74,255;deepslate_redstone_ore
577;stonecutter;123,118,111,255;stonecutter
578;cracked_polished_blackstone_bricks;44,37,43,255;cracked_polished_blackstone_bricks
579;tripwire;127,127,127,255;tripwire
580;redstone_torch;182,59,44,255;redstone_torch
581;weathered_copper_chest;50,122,120,255;weathered_copper_chest,waxed_weathered_copper_chest
582;brown_glazed_terracotta;119,106,85,255;brown_glazed_terracotta
583;weathered_copper;108,153,110,255;weathered_copper,waxed_weathered_copper
584;red_concrete;142,32,32,255;red_concrete
585;white_shulker_box;215,220,221,255;white_shulker_box
586;oak_leaves;14,107,0,255;oak_leaves
587;white_tulip;93,164,71,255;white_tulip
588;copper_block;192,107,79,255;copper_block,waxed_copper_block
589;fern;34,99,24,255;fern
590;weathered_copper_grate;106,152,110,255;weathered_copper_grate,waxed_weathered_copper_grate
591;water_cauldron;96,96,96,255;water_cauldron
592;potted_pale_oak_sapling;144,144,144,255;potted_pale_oak_sapling
593;pale_oak_wood;96,96,96,255;pale_oak_wood
594;brown_concrete;96,59,31,255;brown_concrete
595;pink_wall_banner;123,102,62,255;pink_wall_banner
596;exposed_copper_lantern;148,131,104,255;exposed_copper_lantern,waxed_exposed_copper_lantern
597;potted_oxeye_daisy;0,106,0,255;potted_oxeye_daisy
598;exposed_copper_bulb;135,107,89,255;exposed_copper_bulb
599;creaking_heart;82,68,63,255;creaking_heart
600;cyan_carpet;65,109,132,255;cyan_carpet
601;mangrove_roots;74,59,38,255;mangrove_roots
602;stripped_oak_log;177,144,86,255;stripped_oak_log
603;dark_oak_leaves;15,112,0,255;dark_oak_leaves
604;oak_log;109,85,50,255;oak_log
605;peony;129,126,139,255;peony
606;sculk_shrieker;198,205,169,255;sculk_shrieker
607;emerald_block;42,203,87,255;emerald_block
608;dripstone_block;134,107,92,255;dripstone_block
609;soul_fire;51,192,197,255;soul_fire
610;jungle_shelf;155,121,73,255;jungle_shelf
611;small_dripleaf;94,119,45,255;small_dripleaf
612;chiseled_resin_bricks;200,84,24,255;chiseled_resin_bricks
613;purple_wool;121,42,172,255;purple_wool
614;light_gray_terracotta;135,106,97,255;light_gray_terracotta
615;bone_block;209,206,179,255;bone_block
616;repeater;160,157,156,255;repeater
617;cyan_wool;21,137,145,255;cyan_wool
618;lime_stained_glass;125,203,24,255;lime_stained_glass
619;jigsaw_block;220,0,220,255;jigsaw_block
620;red_stained_glass;150,50,50,255;red_stained_glass
621;oak_trapdoor;124,99,56,255;oak_trapdoor
622;potted_torchflower;0,106,0,255;potted_torchflower
623;sponge;195,192,74,255;sponge
624;calibrated_sculk_sensor;27,79,100,255;calibrated_sculk_sensor
625;black_candle;38,36,57,255;black_candle
626;brain_coral_fan;202,84,153,255;brain_coral_fan
627;gray_concrete;54,57,61,255;gray_concrete
628;potted_allium;0,106,0,255;potted_allium
629;cyan_candle;17,123,123,255;cyan_candle
630;orange_tulip;93,142,30,255;orange_tulip
631;deepslate_iron_ore;106,99,94,255;deepslate_iron_ore
632;green_concrete_powder;97,119,44,255;green_concrete_powder
633;medium_amethyst_bud;158,120,201,255;medium_amethyst_bud
634;quartz_block;235,229,222,255;quartz_block
635;gray_glazed_terracotta;83,90,93,255;gray_glazed_terracotta
636;fire;211,140,53,255;fire
637;pale_oak_log;87,77,75,255;pale_oak_log
638;potted_closed_eyeblossom;144,144,144,255;potted_closed_eyeblossom
639;potted_blue_orchid;0,106,0,255;potted_blue_orchid
640;cherry_shelf;202,130,129,255;cherry_shelf
641;crafter;112,98,99,255;crafter
642;lantern;106,91,83,255;lantern
643;potted_birch_sapling;0,106,0,255;potted_birch_sapling
644;spawner;36,46,62,255;spawner
645;infested_mossy_stone_bricks;96,96,96,255;infested_mossy_stone_bricks
646;dropper;96,96,96,255;dropper
647;red_mushroom;216,75,67,255;red_mushroom
648;cherry_trapdoor;226,178,172,255;cherry_trapdoor
649;powder_snow_cauldron;96,96,96,255;powder_snow_cauldron
650;quartz_bricks;234,229,221,255;quartz_bricks
651;test_block;132,132,132,255;test_block
652;fire_coral_fan;158,34,45,255;fire_coral_fan
653;oxidized_copper_bulb;70,132,109,255;oxidized_copper_bulb
654;orange_stained_glass;214,125,50,255;orange_stained_glass
655;pitcher_plant;0,106,0,255;pitcher_plant
656;quartz_pillar;235,230,224,255;quartz_pillar
657;yellow_banner;123,102,62,255;yellow_banner
658;conduit;159,139,113,255;conduit
659;grass_path;130,94,66,255;grass_path
660;cracked_nether_bricks;40,20,23,255;cracked_nether_bricks
661;bubble_column;55,55,220,255;bubble_column
662;purple_candle;105,34,159,255;purple_candle
663;tall_dry_grass;196,171,122,255;tall_dry_grass
664;purple_terracotta;118,70,86,255;purple_terracotta
665;lapis_block;30,67,140,255;lapis_block
666;potted_pink_tulip;0,106,0,255;potted_pink_tulip
667;magenta_banner;123,102,62,255;magenta_banner
668;orange_candle;219,100,9,255;orange_candle
669;light_gray_bed;132,132,132,255;light_gray_bed
670;green_shulker_box;79,100,31,255;green_shulker_box
671;blue_stained_glass;50,75,175,255;blue_stained_glass
672;azure_bluet;169,204,127,255;azure_bluet
673;mangrove_shelf;109,45,42,255;mangrove_shelf
674;bamboo_block;127,144,57,255;bamboo_block
675;green_bed;88,109,44,255;green_bed
676;pink_banner;123,102,62,255;pink_banner
677;potted_fern;0,106,0,255;potted_fern
678;trapped_chest;123,102,62,255;trapped_chest
679;jack_o_lantern;214,152,52,255;jack_o_lantern
680;green_terracotta;76,83,42,255;green_terracotta
681;jungle_door;163,119,84,255;jungle_door
682;blue_candle_cake;171,171,171,255;blue_candle_cake
683;lava_cauldron;96,96,96,255;lava_cauldron
684;creeper_wall_head;88,109,44,255;creeper_wall_head
685;fire_coral_block;163,35,46,255;fire_coral_block
686;chain_command_block;131,161,147,255;chain_command_block
687;honey_block;249,184,51,255;honey_block
688;copper_trapdoor;190,106,79,255;copper_trapdoor
689;mangrove_leaves;13,95,0,255;mangrove_leaves
690;iron_trapdoor;202,202,202,255;iron_trapdoor
691;red_mushroom_block;200,46,45,255;red_mushroom_block
692;deepslate_emerald_ore;78,104,87,255;deepslate_emerald_ore
693;pale_oak_leaves;116,121,114,255;pale_oak_leaves
694;dead_fire_coral_wall_fan;65,65,65,255;dead_fire_coral_wall_fan
695;warped_trapdoor;47,119,111,255;warped_trapdoor
696;dragon_head;21,21,21,255;dragon_head
697;acacia_sapling;118,117,23,255;acacia_sapling
698;brain_coral;197,84,152,255;brain_coral
699;coal_ore;105,105,105,255;coal_ore
700;vine;116,116,116,255;vine
701;bamboo_trapdoor;198,179,85,255;bamboo_trapdoor
702;hanging_roots;161,115,91,255;hanging_roots
703;cherry_door;223,170,164,255;cherry_door
704;gray_candle_cake;171,171,171,255;gray_candle_cake
705;green_banner;123,102,62,255;green_banner
706;packed_ice;141,180,250,255;packed_ice
707;zombie_head;130,94,66,255;zombie_head
708;dead_bush;107,78,40,255;dead_bush
709;white_candle_cake;171,171,171,255;white_candle_cake
710;green_wall_banner;123,102,62,255;green_wall_banner
711;light_gray_stained_glass;150,150,150,255;light_gray_stained_glass
712;lime_glazed_terracotta;162,197,55,255;lime_glazed_terracotta
713;green_carpet;88,109,44,255;green_carpet
714;lime_banner;123,102,62,255;lime_banner
715;stripped_spruce_log;115,89,52,255;stripped_spruce_log
716;large_fern;34,100,25,255;large_fern
717;gold_block;246,208,61,255;gold_block
718;composter;152,98,51,255;composter
719;spore_blossom;206,96,158,255;spore_blossom
720;torch;138,113,63,255;torch
721;redstone_ore;140,109,109,255;redstone_ore
722;chiseled_deepslate;54,54,54,255;chiseled_deepslate
723;beetroots;0,106,0,255;beetroots
724;gray_concrete_powder;76,81,84,255;gray_concrete_powder
725;smoker;85,83,81,255;smoker
726;orange_concrete;224,97,0,255;orange_concrete
727;red_stained_glass_pane;146,47,47,255;red_stained_glass_pane
728;nether_wart_block;114,2,2,255;nether_wart_block
729;light_gray_stained_glass_pane;146,146,146,255;light_gray_stained_glass_pane
730;soul_torch;109,115,89,255;soul_torch
731;potted_poppy;0,106,0,255;potted_poppy
732;rooted_dirt;144,103,76,255;rooted_dirt
733;dead_tube_coral;118,111,107,255;dead_tube_coral
734;tripwire_hook;142,133,118,255;tripwire_hook
735;dead_fire_coral;136,128,124,255;dead_fire_coral
736;light_blue_terracotta;113,108,137,255;light_blue_terracotta
737;barrier;220,0,0,255;barrier
738;pale_oak_trapdoor;229,220,218,255;pale_oak_trapdoor
739;detector_rail;123,104,90,255;detector_rail
740;warped_door;44,126,120,255;warped_door
741;smooth_basalt;72,72,78,255;smooth_basalt
742;brown_bed;88,65,44,255;brown_bed
743;dead_bubble_coral_wall_fan;65,65,65,255;dead_bubble_coral_wall_fan
744;petrified_oak;220,0,220,255;petrified_oak
745;pink_candle;208,101,142,255;pink_candle
746;open_eyeblossom;133,124,127,255;open_eyeblossom
747;cyan_concrete_powder;36,147,157,255;cyan_concrete_powder
748;potted_dark_oak_sapling;0,106,0,255;potted_dark_oak_sapling
749;note_block;88,58,40,255;note_block
750;wet_sponge;171,181,70,255;wet_sponge
751;magenta_stained_glass_pane;170,72,207,255;magenta_stained_glass_pane
752;end_gateway;21,21,21,255;end_gateway
753;dark_oak_shelf;65,51,32,255;dark_oak_shelf
754;cherry_log;54,33,44,255;cherry_log
755;raw_iron_block;166,135,107,255;raw_iron_block
756;cracked_deepslate_tiles;52,52,52,255;cracked_deepslate_tiles
757;attached_pumpkin_stem;139,139,139,255;attached_pumpkin_stem
758;stripped_cherry_log;215,145,148,255;stripped_cherry_log
759;mangrove_door;112,48,46,255;mangrove_door
760;dead_bubble_coral;132,124,120,255;dead_bubble_coral
761;acacia_wood;96,96,96,255;acacia_wood
762;orange_stained_glass_pane;207,121,47,255;orange_stained_glass_pane
763;sculk;12,29,36,255;sculk
764;moss_carpet;88,109,44,255;moss_carpet
765;blue_banner;123,102,62,255;blue_banner
766;blue_concrete;44,46,143,255;blue_concrete
767;yellow_candle_cake;171,171,171,255;yellow_candle_cake
768;stripped_warped_stem;57,150,147,255;stripped_warped_stem
769;potted_warped_fungus;65,109,132,255;potted_warped_fungus
770;white_concrete;207,213,214,255;white_concrete
771;carrots;0,106,0,255;carrots
772;budding_amethyst;132,96,186,255;budding_amethyst
773;dispenser;96,96,96,255;dispenser
774;lime_wool;112,185,25,255;lime_wool
775;observer;98,98,98,255;observer
776;allium;158,137,183,255;allium
777;birch_wood;220,217,211,255;birch_wood
778;oxidized_copper_trapdoor;83,161,132,255;oxidized_copper_trapdoor,waxed_oxidized_copper_trapdoor
779;rose_bush;131,66,37,255;rose_bush
780;exposed_copper_trapdoor;161,125,104,255;exposed_copper_trapdoor,waxed_exposed_copper_trapdoor
781;warped_wart_block;22,119,121,255;warped_wart_block
782;deepslate_copper_ore;92,93,89,255;deepslate_copper_ore
783;potted_azure_bluet;0,106,0,255;potted_azure_bluet
784;mushroom_stem;203,196,185,255;mushroom_stem
785;heavy_weighted;220,0,220,255;heavy_weighted
786;yellow_shulker_box;248,188,29,255;yellow_shulker_box
787;black_concrete_powder;25,26,31,255;black_concrete_powder
788;crimson_fungus;141,44,29,255;crimson_fungus
789;oak_wood;111,74,42,255;oak_wood
790;infested_chiseled_stone_bricks;96,96,96,255;infested_chiseled_stone_bricks
791;tall_grass;42,119,30,255;tall_grass
792;dead_horn_coral_wall_fan;65,65,65,255;dead_horn_coral_wall_fan
793;skeleton_skull;144,144,144,255;skeleton_skull
794;jigsaw;80,69,81,255;jigsaw
795;pink_shulker_box;230,121,157,255;pink_shulker_box
796;melon_stem;153,153,153,255;melon_stem
797;pearlescent_froglight;245,240,239,255;pearlescent_froglight
798;soul_lantern;71,99,114,255;soul_lantern
799;white_stained_glass;254,254,254,255;white_stained_glass
800;purple_stained_glass_pane;121,60,170,255;purple_stained_glass_pane
801;emerald_ore;108,136,115,255;emerald_ore
802;yellow_glazed_terracotta;234,192,88,255;yellow_glazed_terracotta
803;redstone_lamp;95,54,30,255;redstone_lamp
804;brown_candle;111,70,41,255;brown_candle
805;snow;249,254,254,255;snow
806;closed_eyeblossom;108,98,101,255;closed_eyeblossom
807;infested_stone_bricks;96,96,96,255;infested_stone_bricks
808;tube_coral;47,83,197,255;tube_coral
809;potted_cornflower;0,106,0,255;potted_cornflower
810;podzol;91,63,24,255;podzol
811;end_rod;207,198,187,255;end_rod
812;sugar_cane;148,192,101,255;sugar_cane
813;soul_soil;75,57,46,255;soul_soil
814;stripped_birch_log;196,176,118,255;stripped_birch_log
815;blue_concrete_powder;70,73,166,255;blue_concrete_powder
816;oak_door;140,110,66,255;oak_door
817;piglin_head;197,197,44,255;piglin_head
818;bell;253,235,110,255;bell
819;lime_candle_cake;171,171,171,255;lime_candle_cake
820;gray_shulker_box;55,58,62,255;gray_shulker_box
821;cyan_banner;123,102,62,255;cyan_banner
822;bubble_coral_wall_fan;109,54,153,255;bubble_coral_wall_fan
823;horn_coral_wall_fan;197,197,44,255;horn_coral_wall_fan
824;command_block;177,133,107,255;command_block
825;light_blue_concrete;35,137,198,255;light_blue_concrete
826;end_portal_frame;91,120,97,255;end_portal_frame
827;red_tulip;89,128,32,255;red_tulip
828;dead_tube_coral_fan;128,122,118,255;dead_tube_coral_fan
829;spruce_wood;111,74,42,255;spruce_wood
830;green_candle;72,96,20,255;green_candle
831;magenta_concrete;169,48,159,255;magenta_concrete
832;lily_of_the_valley;123,174,95,255;lily_of_the_valley
833;potted_dead_bush;123,102,62,255;potted_dead_bush
834;white_concrete_powder;225,227,227,255;white_concrete_powder
835;shulker_box;139,96,139,255;shulker_box
836;mangrove_wood;111,74,42,255;mangrove_wood
837;pink_bed;208,109,142,255;pink_bed
838;twisting_vines_plant;20,135,122,255;twisting_vines_plant
839;red_terracotta;143,61,46,255;red_terracotta
840;copper_ore;124,125,120,255;copper_ore
841;black_wall_banner;123,102,62,255;black_wall_banner
842;blue_carpet;44,65,153,255;blue_carpet
843;mangrove_log;83,66,41,255;mangrove_log
844;deepslate_coal_ore;74,74,76,255;deepslate_coal_ore
845;firefly_bush;87,83,43,255;firefly_bush
846;yellow_wall_banner;123,102,62,255;yellow_wall_banner
847;glass;175,213,219,255;glass
848;moss_block;89,109,45,255;moss_block
849;beacon;117,220,215,255;beacon
850;potted_open_eyeblossom;186,109,44,255;potted_open_eyeblossom
851;magenta_terracotta;149,88,108,255;magenta_terracotta
852;deepslate_gold_ore;115,102,78,255;deepslate_gold_ore
853;infested_stone;96,96,96,255;infested_stone
854;muddy_mangrove_roots;70,58,45,255;muddy_mangrove_roots
855;magenta_shulker_box;173,54,163,255;magenta_shulker_box
856;lime_shulker_box;99,172,23,255;lime_shulker_box
857;structure_block;88,74,90,255;structure_block
858;lectern;173,137,83,255;lectern
859;dead_horn_coral_block;133,126,122,255;dead_horn_coral_block
860;cave_vines;90,109,40,255;cave_vines
861;copper_wall_torch;88,109,44,255;copper_wall_torch
862;pink_petals;246,180,218,255;pink_petals
863;iron_block;220,220,220,255;iron_block
864;red_wool;160,39,34,255;red_wool
865;red_candle;153,38,36,255;red_candle
866;light_gray_concrete;125,125,115,255;light_gray_concrete
867;magenta_candle;160,45,153,255;magenta_candle
868;soul_sand;81,62,50,255;soul_sand
869;short_grass;40,116,29,255;short_grass
870;white_carpet;220,220,220,255;white_carpet
871;player_wall_head;96,96,96,255;player_wall_head
872;red_concrete_powder;168,54,50,255;red_concrete_powder
873;cyan_concrete;21,119,136,255;cyan_concrete
874;poppy;128,64,37,255;poppy
