sep=;;;;;
ID;Properties;Numeric ID;Pre-flattening ID;Added in Version;Fallback
crimson_button;???;;;1.16;spruce_button
warped_button;???;;;1.16;spruce_button
crimson_door;???;;;1.16;spruce_door
warped_door;???;;;1.16;spruce_door
crimson_trapdoor;???;;;1.16;spruce_trapdoor
warped_trapdoor;???;;;1.16;spruce_trapdoor
crimson_fungus;;;;1.16;red_mushroom
warped_fungus;;;;1.16;brown_mushroom
crimson_nylium;;;;1.16;netherrack
warped_nylium;;;;1.16;netherrack
crimson_roots;;;;1.16;
warped_roots;;;;1.16;
nether_sprouts;;;;1.16;
weeping_vines_plant;;;;1.16;
twisting_vines_plant;;;;1.16;
shroomlight;;;;1.16;glowstone
soul_fire;;;;1.16;fire
soul_lantern;???;;;1.16;lantern
soul_torch;;;;1.16;torch
soul_wall_torch;???;;;1.16;wall_torch
soul_soil;;;;1.16;soul_sand
warped_wart_block;;;;1.16;nether_wart_block
weeping_vines;;;;1.16;
crying_obsidian;;;;1.16;obsidian
target;;;;1.16;chiseled_stone_bricks
crimson_hyphae;???;;;1.16;spruce_wood
stripped_crimson_hyphae;???;;;1.16;stripped_spruce_wood
warped_hyphae;???;;;1.16;spruce_log
stripped_warped_hyphae;???;;;1.16;stripped_spruce_wood
nether_gold_ore;;;;1.16;netherrack
twisting_vines;;;;1.16;
polished_basalt;;;;1.16;cobblestone
respawn_anchor;;;;1.16;obsidian
lodestone;;;;1.16;chiseled_stone_bricks
blackstone;;;;1.16;cobblestone
blackstone_slab;;;;1.16;cobblestone_slab
blackstone_stairs;;;;1.16;cobblestone_stairs
blackstone_wall;;;;1.16;cobblestone_wall
polished_blackstone;;;;1.16;cobblestone
polished_blackstone_slab;;;;1.16;cobblestone_slab
polished_blackstone_stairs;;;;1.16;cobblestone_stairs
polished_blackstone_wall;;;;1.16;cobblestone_wall
polished_blackstone_bricks;;;;1.16;stone_bricks
polished_blackstone_brick_slab;;;;1.16;stone_brick_slab
polished_blackstone_brick_stairs;;;;1.16;stone_brick_stairs
polished_blackstone_brick_wall;;;;1.16;stone_brick_wall
polished_blackstone_button;???;;;1.16;stone_button
polished_blackstone_pressure_plate;;;;1.16;stone_pressure_plate
chiseled_nether_bricks;;;;1.16;nether_bricks
chiseled_polished_blackstone;;;;1.16;chiseled_stone_bricks
cracked_nether_bricks;;;;1.16;nether_bricks
cracked_polished_blackstone_bricks;;;;1.16;cracked_stone_bricks
gilded_blackstone;;;;1.16;cobblestone
quartz_bricks;;;;1.16;nether_quartz_block
soul_campfire;;;;1.16;campfire
chain;;;;1.16;iron_bars
potted_crimson_fungus;;;;1.16;potted_red_mushroom
potted_warped_fungus;;;;1.16;potted_brown_mushroom
potted_crimson_roots;;;;1.16;potted_dead_bush
potted_warped_roots;;;;1.16;potted_dead_bush
small_amethyst_bud;;;;1.17;
medium_amethyst_bud;;;;1.17;
large_amethyst_bud;;;;1.17;
amethyst_cluster;;;;1.17;
amethyst_block;;;;1.17;cobblestone
budding_amethyst;;;;1.17;cobblestone
azalea;;;;1.17;oak_leaves
flowering_azalea;;;;1.17;oak_leaves
azalea_leaves;;;;1.17;oak_leaves
flowering_azalea_leaves;;;;1.17;oak_leaves
copper_block;;;;1.17;iron_block
exposed_copper;;;;1.17;iron_block
weathered_copper;;;;1.17;iron_block
oxidized_copper;;;;1.17;iron_block
cut_copper;;;;1.17;iron_block
exposed_cut_copper;;;;1.17;iron_block
weathered_cut_copper;;;;1.17;iron_block
oxidized_cut_copper;;;;1.17;iron_block
waxed_copper_block;;;;1.17;iron_block
waxed_exposed_copper;;;;1.17;iron_block
waxed_weathered_copper;;;;1.17;iron_block
waxed_oxidized_copper;;;;1.17;iron_block
waxed_cut_copper;;;;1.17;iron_block
waxed_exposed_cut_copper;;;;1.17;iron_block
waxed_weathered_cut_copper;;;;1.17;iron_block
waxed_oxidized_cut_copper;;;;1.17;iron_block
cut_copper_stairs;;;;1.17;stone_brick_stairs
exposed_cut_copper_stairs;;;;1.17;stone_brick_stairs
weathered_cut_copper_stairs;;;;1.17;stone_brick_stairs
oxidized_cut_copper_stairs;;;;1.17;stone_brick_stairs
waxed_cut_copper_stairs;;;;1.17;stone_brick_stairs
waxed_exposed_cut_copper_stairs;;;;1.17;stone_brick_stairs
waxed_weathered_cut_copper_stairs;;;;1.17;stone_brick_stairs
waxed_oxidized_cut_copper_stairs;;;;1.17;stone_brick_stairs
cut_copper_slab;;;;1.17;smooth_stone_slab
exposed_cut_copper_slab;;;;1.17;smooth_stone_slab
weathered_cut_copper_slab;;;;1.17;smooth_stone_slab
oxidized_cut_copper_slab;;;;1.17;smooth_stone_slab
waxed_cut_copper_slab;;;;1.17;smooth_stone_slab
waxed_exposed_cut_copper_slab;;;;1.17;smooth_stone_slab
waxed_weathered_cut_copper_slab;;;;1.17;smooth_stone_slab
waxed_oxidized_cut_copper_slab;;;;1.17;smooth_stone_slab
calcite;;;;1.17;andesite
candle;;;;1.17;torch
*_candle;;;;1.17;torch
candle_cake;;;;1.17;cake
*_candle_cake;;;;1.17;cake
cave_vines;;;;1.17;
cave_vines_plant;;;;1.17;
deepslate;;;;1.17;stone
cobbled_deepslate;;;;1.17;cobblestone
cobbled_deepslate_slab;;;;1.17;cobblestone_slab
cobbled_deepslate_stairs;;;;1.17;cobblestone_stairs
cobbled_deepslate_wall;;;;1.17;cobblestone_wall
polished_deepslate;;;;1.17;smooth_stone
polished_deepslate_slab;;;;1.17;smooth_stone_slab
polished_deepslate_stairs;;;;1.17;polished_andesite_stairs
polished_deepslate_wall;;;;1.17;andesite_wall
deepslate_bricks;;;;1.17;stone_bricks
cracked_deepslate_bricks;;;;1.17;cracked_stone_bricks
deepslate_brick_slab;;;;1.17;stone_brick_slab
deepslate_brick_stairs;;;;1.17;stone_brick_stairs
deepslate_brick_wall;;;;1.17;stone_brick_wall
deepslate_tiles;;;;1.17;stone_bricks
cracked_deepslate_tiles;;;;1.17;cracked_stone_bricks
deepslate_tile_slab;;;;1.17;stone_brick_slab
deepslate_tile_stairs;;;;1.17;stone_brick_stairs
deepslate_tile_wall;;;;1.17;stone_brick_wall
chiseled_deepslate;;;;1.17;chiseled_stone_bricks
small_dripleaf;;;;1.17;tall_grass
big_dripleaf;;;;1.17;
big_dripleaf_stem;;;;1.17;
dripstone_block;;;;1.17;
glow_lichen;;;;1.17;
hanging_roots;;;;1.17;
infested_deepslate;;;;1.17;stone
light;;;;1.17;
lightning_rod;;;;1.17;chain
moss_block;;;;1.17;grass_block
moss_carpet;;;;1.17;
pointed_dripstone;;;;1.17;
potted_azalea_bush;;;;1.17;potted_oak_sapling
potted_flowering_azalea_bush;;;;1.17;potted_oak_sapling
powder_snow;;;;1.17;snow_block
powder_snow_cauldron;;;;1.17;cauldron
rooted_dirt;;;;1.17;coarse_dirt
sculk_sensor;;;;1.17;smooth_stone_slab
smooth_basalt;;;;1.17;basalt
spore_blossom;;;;1.17;
tinted_glass;;;;1.17;black_stained_glass
tuff;;;;1.17;andesite
copper_ore;;;;1.17;stone
raw_iron_block;;;;1.17;iron_block
raw_gold_block;;;;1.17;gold_block
raw_copper_block;;;;1.17;iron_block
deepslate_coal_ore;;;;1.17;coal_ore
deepslate_iron_ore;;;;1.17;iron_ore
deepslate_gold_ore;;;;1.17;gold_ore
deepslate_diamond_ore;;;;1.17;diamond_ore
deepslate_lapis_ore;;;;1.17;lapis_ore
deepslate_redstone_ore;;;;1.17;redstone_ore
deepslate_emerald_ore;;;;1.17;emerald_ore
deepslate_copper_ore;;;;1.17;stone
water_cauldron;;;;1.17;cauldron
lava_cauldron;;;;1.17;cauldron
pearlescent_froglight;;;;1.19;shroomlight
verdant_froglight;;;;1.19;shroomlight
ochre_froglight;;;;1.19;shroomlight
frogspawn;;;;1.19;
mangrove_leaves;;;;1.19;jungle_leaves
mangrove_log;;;;1.19;jungle_log
stripped_mangrove_log;;;;1.19;stripped_mangrove_log
mangrove_planks;;;;1.19;spruce_planks
mangrove_slab;;;;1.19;spruce_slab
mangrove_stairs;;;;1.19;spruce_stairs
mangrove_fence;;;;1.19;spruce_fence
mangrove_fence_gate;;;;1.19;spruce_fence_gate
mangrove_pressure_plate;;;;1.19;spruce_pressure_plate
mangrove_sign;;;;1.19;spruce_sign
mangrove_wall_sign;;;;1.19;spruce_wall_sign
mangrove_button;;;;1.19;spruce_button
mangrove_door;;;;1.19;spruce_door
mangrove_trapdoor;;;;1.19;oak_trapdoor
mangrove_propagule;;;;1.19;jungle_sapling
potted_mangrove_propagule;;;;1.19;potted_bamboo
mangrove_roots;;;;1.19;jungle_wood
mangrove_wood;;;;1.19;jungle_wood
stripped_mangrove_wood;;;;1.19;stripped_jungle_wood
mud;;;;1.19;dirt
mud_bricks;;;;1.19;sandstone
mud_brick_slab;;;;1.19;sandstone_slab
mud_brick_stairs;;;;1.19;sandstone_stairs
mud_brick_wall;;;;1.19;sandstone_wall
muddy_mangrove_roots;;;;1.19;jungle_wood
packed_mud;;;;1.19;coarse_dirt
reinforced_deepslate;;;;1.19;deepslate_bricks
sculk;;;;1.19;black_concrete
sculk_catalyst;;;;1.19;black_concrete
sculk_shrieker;;;;1.19;
sculk_vein;;;;1.19;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
